department,epoints,dept_name
61,209,Orne
37,1031,Indre-et-Loire
34,1749,Hérault
94,1575,Val-de-Marne
2A,185,Corse-du-Sud
13,2612,Bouches-du-Rhône
69,1916,Rhône
59,3694,Nord
95,1116,Val-d'Oise
77,2473,Seine-et-Marne
73,1113,Savoie
74,1632,Haute-Savoie
29,1078,Finistère
62,1917,Pas-de-Calais
51,893,Marne
60,1103,Oise
54,1123,Meurthe-et-Moselle
57,1828,Moselle
80,837,Somme
68,871,Haut-Rhin
55,236,Meuse
67,1581,Bas-Rhin
45,851,Loiret
25,579,Doubs
21,1062,Côte-d'Or
70,195,Haute-Saône
90,200,Territoire de Belfort
88,723,Vosges
89,699,Yonne
44,2939,Loire-Atlantique
06,2233,Alpes-Maritimes
28,613,Eure-et-Loir
30,1056,Gard
75,4822,Paris
78,2034,Yvelines
83,2143,Var
84,1035,Vaucluse
92,2420,Hauts-de-Seine
93,1602,Seine-Saint-Denis
17,1106,Charente-Maritime
26,1175,Drôme
33,2490,Gironde
24,683,Dordogne
41,988,Loir-et-Cher
48,129,Lozère
01,665,Ain
63,1242,Puy-de-Dôme
31,3006,Haute-Garonne
42,1371,Loire
71,692,Saône-et-Loire
91,1291,Essonne
47,515,Lot-et-Garonne
15,136,Cantal
35,893,Ille-et-Vilaine
22,909,Côtes-d'Armor
50,783,Manche
12,398,Aveyron
03,748,Allier
81,1048,Tarn
02,791,Aisne
64,906,Pyrénées-Atlantiques
56,1441,Morbihan
72,500,Sarthe
16,494,Charente
87,417,Haute-Vienne
49,2289,Maine-et-Loire
85,1188,Vendée
79,563,Deux-Sèvres
27,875,Eure
38,1908,Isère
76,1444,Seine-Maritime
14,1315,Calvados
10,663,Aube
58,283,Nièvre
19,511,Corrèze
18,430,Cher
08,355,Ardennes
66,658,Pyrénées-Orientales
53,554,Mayenne
36,144,Indre
23,229,Creuse
40,911,Landes
65,375,Hautes-Pyrénées
32,239,Gers
86,706,Vienne
04,472,Alpes-de-Haute-Provence
43,309,Haute-Loire
46,265,Lot
07,623,Ardèche
09,191,Ariège
11,757,Aude
2B,178,Haute-Corse
39,215,Jura
05,530,Hautes-Alpes
52,327,Haute-Marne
82,466,Tarn-et-Garonne
