dept_code,dept_name,2021,2022,2023,2024,total
01,Ain,60,26,393,186,579
02,Aisne,9,4,591,182,773
03,Allier,87,1,543,117,660
04,Alpes-de-Haute-Provence,4,9,379,82,461
05,Hautes-Alpes,2,42,461,25,486
06,Alpes-Maritimes,1060,35,543,589,1132
07,Ardèche,30,3,570,22,592
08,Ardennes,114,0,161,78,239
09,Ariège,9,2,54,126,180
10,Aube,0,13,566,84,650
11,Aude,12,34,281,430,711
12,Aveyron,21,3,82,292,374
13,Bouches-du-Rhône,99,134,1397,971,2368
14,Calvados,68,7,871,363,1234
15,Cantal,8,6,89,33,122
16,Charente,62,0,204,221,425
17,Charente-Maritime,198,11,482,410,892
18,Cher,40,1,332,57,389
19,Corrèze,6,3,246,256,502
21,Côte-d'Or,56,62,553,387,940
22,Côtes-d'Armor,11,7,371,525,896
23,Creuse,2,0,38,189,227
24,Dordogne,120,7,159,391,550
25,Doubs,21,41,368,149,517
26,Drôme,4,7,954,210,1164
27,Eure,298,15,312,256,568
28,Eure-et-Loir,21,16,493,83,576
29,Finistère,53,5,479,542,1021
2A,Corse-du-Sud,0,3,58,124,182
2B,Haute-Corse,0,1,88,89,177
30,Gard,37,7,359,652,1011
31,Haute-Garonne,74,50,1170,1721,2891
32,Gers,25,1,148,58,206
33,Gironde,282,143,1067,994,2061
34,Hérault,31,43,747,918,1665
35,Ille-et-Vilaine,71,20,404,272,676
36,Indre,2,0,89,53,142
37,Indre-et-Loire,39,33,738,221,959
38,Isère,25,29,1236,617,1853
39,Jura,8,0,140,67,207
40,Landes,195,5,285,426,711
41,Loir-et-Cher,367,0,501,121,622
42,Loire,2,7,1154,203,1357
43,Haute-Loire,4,3,286,16,302
44,Loire-Atlantique,131,567,1520,716,2236
45,Loiret,156,7,425,263,688
46,Lot,10,12,92,151,243
47,Lot-et-Garonne,14,2,124,375,499
48,Lozère,0,1,52,76,128
49,Maine-et-Loire,71,466,1191,561,1752
50,Manche,131,0,228,428,656
51,Marne,2,15,600,269,869
52,Haute-Marne,0,0,248,75,323
53,Mayenne,30,152,293,79,372
54,Meurthe-et-Moselle,26,0,827,266,1093
55,Meuse,6,1,198,31,229
56,Morbihan,24,469,807,136,943
57,Moselle,229,33,1091,471,1562
58,Nièvre,10,0,183,90,273
59,Nord,139,34,1091,2429,3520
60,Oise,14,1,817,264,1081
61,Orne,10,1,111,87,198
62,Pas-de-Calais,25,17,822,1027,1849
63,Puy-de-Dôme,306,6,687,243,930
64,Pyrénées-Atlantiques,44,8,356,502,858
65,Hautes-Pyrénées,18,0,97,260,357
66,Pyrénées-Orientales,6,1,302,342,644
67,Bas-Rhin,191,8,898,484,1382
68,Haut-Rhin,44,4,565,254,819
69,Rhône,84,12,1285,523,1808
70,Haute-Saône,4,0,181,18,199
71,Saône-et-Loire,35,6,454,184,638
72,Sarthe,33,2,296,171,467
73,Savoie,100,8,776,229,1005
74,Haute-Savoie,40,17,1278,293,1571
75,Paris,77,1,192,4552,4744
76,Seine-Maritime,66,0,767,617,1384
77,Seine-et-Marne,82,27,880,1484,2364
78,Yvelines,196,74,568,1196,1764
79,Deux-Sèvres,6,9,428,119,547
80,Somme,36,4,615,169,784
81,Tarn,28,0,120,899,1019
82,Tarn-et-Garonne,18,6,350,90,440
83,Var,83,3,1630,427,2057
84,Vaucluse,8,23,760,242,1002
85,Vendée,301,24,651,203,854
86,Vienne,397,19,222,63,285
87,Haute-Vienne,23,4,193,179,372
88,Vosges,17,83,447,171,618
89,Yonne,10,3,488,197,685
90,Territoire de Belfort,3,3,159,35,194
91,Essonne,209,10,629,428,1057
92,Hauts-de-Seine,606,4,1154,649,1803
93,Seine-Saint-Denis,107,1,1074,417,1491
94,Val-de-Marne,73,3,575,930,1505
95,Val-d'Oise,344,4,453,318,771
