dept_code,dept_name,2021,2022,2023,2024
01,Ain,60,86,479,665
02,Aisne,9,13,604,786
03,Allier,87,88,631,748
04,Alpes-de-Haute-Provence,4,13,392,474
05,Hautes-Alpes,2,44,505,530
06,Alpes-Maritimes,1060,1095,1638,2227
07,Ardèche,30,33,603,625
08,Ardennes,114,114,275,353
09,Ariège,9,11,65,191
10,Aube,0,13,579,663
11,Aude,12,46,327,757
12,Aveyron,21,24,106,398
13,Bouches-du-Rhône,99,233,1630,2601
14,Calvados,68,75,946,1309
15,Cantal,8,14,103,136
16,Charente,62,62,266,487
17,Charente-Maritime,198,209,691,1101
18,Cher,40,41,373,430
19,Corrèze,6,9,255,511
21,Côte-d'Or,56,118,671,1058
22,Côtes-d'Armor,11,18,389,914
23,Creuse,2,2,40,229
24,Dordogne,120,127,286,677
25,Doubs,21,62,430,579
26,Drôme,4,11,965,1175
27,Eure,298,313,625,881
28,Eure-et-Loir,21,37,530,613
29,Finistère,53,58,537,1079
2A,Corse-du-Sud,0,3,61,185
2B,Haute-Corse,0,1,89,178
30,Gard,37,44,403,1055
31,Haute-Garonne,74,124,1294,3015
32,Gers,25,26,174,232
33,Gironde,282,425,1492,2486
34,Hérault,31,74,821,1739
35,Ille-et-Vilaine,71,91,495,767
36,Indre,2,2,91,144
37,Indre-et-Loire,39,72,810,1031
38,Isère,25,54,1290,1907
39,Jura,8,8,148,215
40,Landes,195,200,485,911
41,Loir-et-Cher,367,367,868,989
42,Loire,2,9,1163,1366
43,Haute-Loire,4,7,293,309
44,Loire-Atlantique,131,698,2218,2934
45,Loiret,156,163,588,851
46,Lot,10,22,114,265
47,Lot-et-Garonne,14,16,140,515
48,Lozère,0,1,53,129
49,Maine-et-Loire,71,537,1728,2289
50,Manche,131,131,359,787
51,Marne,2,17,617,886
52,Haute-Marne,0,0,248,323
53,Mayenne,30,182,475,554
54,Meurthe-et-Moselle,26,26,853,1119
55,Meuse,6,7,205,236
56,Morbihan,24,493,1300,1436
57,Moselle,229,262,1353,1824
58,Nièvre,10,10,193,283
59,Nord,139,173,1264,3693
60,Oise,14,15,832,1096
61,Orne,10,11,122,209
62,Pas-de-Calais,25,42,864,1891
63,Puy-de-Dôme,306,312,999,1242
64,Pyrénées-Atlantiques,44,52,408,910
65,Hautes-Pyrénées,18,18,115,375
66,Pyrénées-Orientales,6,7,309,651
67,Bas-Rhin,191,199,1097,1581
68,Haut-Rhin,44,48,613,867
69,Rhône,84,96,1381,1904
70,Haute-Saône,4,4,185,203
71,Saône-et-Loire,35,41,495,679
72,Sarthe,33,35,331,502
73,Savoie,100,108,884,1113
74,Haute-Savoie,40,57,1335,1628
75,Paris,77,78,270,4822
76,Seine-Maritime,66,66,833,1450
77,Seine-et-Marne,82,109,989,2473
78,Yvelines,196,270,838,2034
79,Deux-Sèvres,6,15,443,562
80,Somme,36,40,655,824
81,Tarn,28,28,148,1047
82,Tarn-et-Garonne,18,24,374,464
83,Var,83,86,1716,2143
84,Vaucluse,8,31,791,1033
85,Vendée,301,325,976,1179
86,Vienne,397,416,638,701
87,Haute-Vienne,23,27,220,399
88,Vosges,17,100,547,718
89,Yonne,10,13,501,698
90,Territoire de Belfort,3,6,165,200
91,Essonne,209,219,848,1276
92,Hauts-de-Seine,606,610,1764,2413
93,Seine-Saint-Denis,107,108,1182,1599
94,Val-de-Marne,73,76,651,1581
95,Val-d'Oise,344,348,801,1119
