dept_code,dept_name,2020,2021,2022,2023,2024,total
01,Ain,4342,25327,40191,58964,18391,117546
02,Aisne,2880,16917,25204,36684,11571,73459
03,Allier,1399,7876,12251,17469,5403,35123
04,Alpes-de-Haute-Provence,1030,5789,8624,12093,3685,24402
05,Hautes-Alpes,808,4596,6861,9349,2802,19012
06,Alpes-Maritimes,9510,54626,86009,126212,38959,251180
07,Ardèche,1766,9751,15228,21651,6583,43462
08,Ardennes,1138,6572,10502,15351,4726,30579
09,Ariège,708,3950,5919,8161,2466,16546
10,Aube,1296,7673,12200,18175,5726,36101
11,Aude,1742,10378,16590,23919,7421,47930
12,Aveyron,1244,6814,10359,14710,4449,29518
13,Bouches-du-Rhône,15700,95123,152060,208974,63135,424169
14,Calvados,4019,23244,37110,54760,17056,108926
15,Cantal,526,3117,4739,7076,2244,14059
16,Charente,1909,11102,17471,24531,7383,49385
17,Charente-Maritime,4509,25573,38811,54696,16518,110025
18,Cher,1266,7114,10917,15342,4687,30946
19,Corrèze,1128,6663,10550,14910,4510,29970
21,Côte-d'Or,2850,16657,25880,36989,11480,74349
22,Côtes-d'Armor,2882,16214,25313,36756,11287,73356
23,Creuse,372,2057,3196,4437,1348,8981
24,Dordogne,2057,12137,19214,27521,8310,55045
25,Doubs,3473,19413,28632,41052,12584,82268
26,Drôme,3551,20217,31076,44638,13718,89432
27,Eure,3155,18113,29976,43573,13538,87087
28,Eure-et-Loir,2398,13514,20497,28918,8779,58194
29,Finistère,4725,26879,41885,61801,19167,122853
2A,Corse-du-Sud,964,6133,10142,15558,4827,30527
2B,Haute-Corse,1494,12210,21589,37192,11369,70150
30,Gard,4583,27396,43830,64427,19963,128220
31,Haute-Garonne,10810,60685,92239,133827,41151,267217
32,Gers,1117,6379,9884,14177,4390,28451
33,Gironde,10804,62981,98237,139481,42573,280291
34,Hérault,6859,41475,67193,101101,31455,199749
35,Ille-et-Vilaine,5911,34000,53409,77077,23641,154127
36,Indre,765,4145,6009,8355,2608,16972
37,Indre-et-Loire,3930,21821,32703,46619,14343,93665
38,Isère,8387,47576,73122,104696,32439,210257
39,Jura,1300,7602,11733,16470,4976,33179
40,Landes,2048,12359,20742,30229,9348,60319
41,Loir-et-Cher,1780,9537,14412,20335,6178,40925
42,Loire,3456,21071,33803,49138,15248,98189
43,Haute-Loire,957,5618,8745,12414,3894,25053
44,Loire-Atlantique,8273,46388,71416,103708,32269,207393
45,Loiret,3836,21061,32229,46477,14464,93170
46,Lot,940,5337,8155,10971,3278,22404
47,Lot-et-Garonne,1886,11019,17020,23520,7076,47616
48,Lozère,262,1425,2140,2882,880,5902
49,Maine-et-Loire,4359,24139,36898,52904,16360,106162
50,Manche,2938,16427,25321,37436,11580,74337
51,Marne,3060,18487,29846,44053,13453,87352
52,Haute-Marne,613,3456,5316,7492,2294,15102
53,Mayenne,1499,8392,12691,18170,5733,36594
54,Meurthe-et-Moselle,3517,20712,33056,48775,15257,97088
55,Meuse,712,3975,6261,8868,2739,17868
56,Morbihan,3911,22313,34558,49637,15359,99554
57,Moselle,5016,30618,49969,75185,23563,148717
58,Nièvre,681,4076,6258,8823,2694,17775
59,Nord,13395,78143,124207,182374,57903,364484
60,Oise,6672,45764,69580,96587,26964,193131
61,Orne,1124,6228,9700,13684,4161,27545
62,Pas-de-Calais,5832,34781,57939,88068,28081,174088
63,Puy-de-Dôme,3483,20422,31829,46395,14461,92685
64,Pyrénées-Atlantiques,3811,22648,35214,50366,15274,100854
65,Hautes-Pyrénées,1096,6124,9291,13020,3947,26258
66,Pyrénées-Orientales,2370,15441,25163,36907,11541,73611
67,Bas-Rhin,8473,48815,74406,104934,31995,211335
68,Haut-Rhin,5781,33577,51962,74412,22603,148977
69,Rhône,14459,86020,131101,186830,57122,375053
70,Haute-Saône,853,4832,7792,11615,3628,23035
71,Saône-et-Loire,2372,14270,22050,31790,9842,63682
72,Sarthe,2395,14027,22263,31940,9822,64025
73,Savoie,3220,18381,27692,39817,12042,79551
74,Haute-Savoie,7608,41906,63823,90934,27706,182463
75,Paris,21284,117673,169766,240854,75655,486275
76,Seine-Maritime,7456,44358,72512,113672,35815,221999
77,Seine-et-Marne,8280,47961,75984,110778,34395,221157
78,Yvelines,16762,91919,132659,191217,57971,381847
79,Deux-Sèvres,1911,10461,15904,22688,6947,45539
80,Somme,2338,14391,25403,39834,10989,76226
81,Tarn,2096,12194,19221,27773,8728,55722
82,Tarn-et-Garonne,1362,7783,12522,18009,5578,36109
83,Var,7294,43809,71046,103190,31966,206202
84,Vaucluse,3693,21589,33885,48803,15007,97695
85,Vendée,4050,22886,35778,51295,15906,102979
86,Vienne,2654,17905,25985,35654,10451,72090
87,Haute-Vienne,1692,10062,15881,23084,7253,46218
88,Vosges,1583,9401,15047,21555,6727,43329
89,Yonne,1347,7765,12080,17167,5267,34514
90,Territoire de Belfort,656,3785,6048,8973,2827,17848
91,Essonne,8913,50425,77404,110672,33975,222051
92,Hauts-de-Seine,23760,124208,177001,256491,80930,514422
93,Seine-Saint-Denis,7116,39641,59287,94036,30796,184119
94,Val-de-Marne,6780,39562,61128,88403,27293,176824
95,Val-d'Oise,6538,37319,56990,81938,25227,164155
